Title,Year,Director,Cast,Genre,Rating,Duration,Votes
The Shawshank Redemption,1994,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Drama,9.3/10,142 min,"3,037,326"
The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Richard S. Castellano, Robert Duvall","Crime, Drama",9.2/10,175 min,"2,120,236"
The Dark Knight,2008,Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal","Action, Crime, Drama, Thriller",9.0/10,152 min,"3,014,024"
The Godfather Part II,1974,Francis Ford Coppola,"Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale","Crime, Drama",9.0/10,202 min,"1,426,440"
12 Angry Men,1957,Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman","Crime, Drama",9.0/10,96 min,"922,805"
The Lord of the Rings: The Return of the King,2003,Peter Jackson,"Noel Appleby, Ali Astin, Sean Astin, David Aston, John Bach","Adventure, Drama, Fantasy",9.0/10,201 min,"2,073,885"
Schindler's List,1993,Steven Spielberg,"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall, Jonathan Sagall","Biography, Drama, History",9.0/10,195 min,"1,519,398"
Pulp Fiction,1994,Quentin Tarantino,"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta, Samuel L. Jackson","Crime, Drama",8.9/10,154 min,"2,330,149"
The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,"Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sean Bean","Adventure, Drama, Fantasy",8.9/10,178 min,"2,103,735"
"Electric Vehicles: The Good, the Bad and the Ugly",2025,Mathias Magnason,"Jo Borras, James Jay Carafano, Nicolas Chaillan, Larry Elder, Alexander Epstein",Documentary,8.8/10,N/A,10
Forrest Gump,1994,Robert Zemeckis,"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys, Harold G. Herthum","Drama, Romance",8.8/10,142 min,"2,373,997"
The Lord of the Rings: The Two Towers,2002,Peter Jackson,"Bruce Allpress, Sean Astin, John Bach, Sala Baker, Cate Blanchett","Adventure, Drama, Fantasy",8.8/10,179 min,"1,869,681"
Fight Club,1999,David Fincher,"Edward Norton, Brad Pitt, Meat Loaf, Zach Grenier, Richmond Arquette","Crime, Drama, Thriller",8.8/10,139 min,"2,458,589"
Inception,2010,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Tom Hardy, Ken Watanabe","Action, Adventure, Sci-Fi, Thriller",8.8/10,148 min,"2,677,221"
